category_asin,category_name,product_asin,title,review_num,rating,description,model,price,status,last_month_sold,created_date
2102313011,Amazon Devices,B0BFC8DR7C,"All-new Amazon Echo Spot (2024 release), Smart alarm clock for your nightstand + Alexa, Ocean Blue",8503,4.6,"['MEET THE NEW ECHO SPOT - A sleek smart alarm clock with Alexa and big vibrant sound. Ready to help you wake up, wind down, and so much more.', 'CUSTOMIZABLE SMART CLOCK - See time, weather, and song titles at a glance, control smart home devices, and more. Personalize your display with your favorite clock face and fun colors.', 'BIG VIBRANT SOUND - Enjoy rich sound with clear vocals and deep bass. Just ask Alexa to play music, podcasts, and audiobooks. See song titles and touch to control your music.', 'EASE INTO THE DAY - Set up an Alexa routine that gently wakes you with music and gradual light. Glance at the time, check reminders, or ask Alexa for weather updates.', 'KEEP YOUR HOME COMFORTABLE - Control compatible smart home devices. Just ask Alexa to turn on lights or touch the screen to dim. Create routines that use motion detection to turn down the thermostat as you head out or open the blinds when you walk into a room.', 'DESIGNED TO PROTECT YOUR PRIVACY - Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic off button and in-app controls', 'DESIGNED FOR SUSTAINABILITY - This device is made from 36% recycled materials.']",Ocean Blue,54.99,In Stock,7000,2024-09-03T13:13:08.510575
2102313011,Amazon Devices,B0BZWRLRLK,"All-new Ring Battery Doorbell — Now with 66% more coverage, Head-to-Toe Video, Live View with Two-Way Talk, and Motion Detection & Alerts (2024 release), Venetian Bronze",,,"['See more — Get 66% more vertical coverage with the latest version of Ring’s best-selling Video Doorbell (2nd Gen), now featuring Head-to-Toe Video.', 'Connect to who’s there — See and respond to activity with Live View & Two-Way Talk.', 'Stay in the know — Receive real-time alerts on your phone when motion is detected.', ""Get Smart Alerts — Know more with notifications that tell you if there's a person or package at your door (subscription required, sold separately)."", 'Install in a snap — Charge it up, click into place, and stay connected right from your phone.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Venetian Bronze,99.99,"This item will be released on September 4, 2024.",500,2024-09-03T13:13:23.000090
2102313011,Amazon Devices,B0CG2WNRHF,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Black",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Black,59.99,,6000,2024-09-03T13:13:37.222976
2102313011,Amazon Devices,B0BXFWJ63S,"Certified Refurbished Amazon Fire TV Stick 4K streaming device, more than 1.5 million movies and TV episodes, supports Wi-Fi 6, watch free & live TV",449,4.3,"['A Certified Refurbished Fire TV Stick 4K is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Advanced 4K streaming - Elevate your entertainment with the next generation of our best-selling 4K stick, with improved streaming performance.', 'Wi-Fi 6 support - Enjoy smooth 4K streaming, even when other devices are connected to your router.', 'Cinematic experience - Watch in vibrant 4K Ultra HD with support for Dolby Vision, HDR10+, and immersive Dolby Atmos audio.', 'Endless entertainment - Stream more than 1.5 million movies and TV episodes. Watch favorites from Netflix, Prime Video, Disney+, Max, and more. Subscription fees may apply.', 'Stream for free - Access over 300,000 free movies and TV episodes from popular ad-supported streaming apps like Fire TV Channels, Amazon Freevee, Tubi, and Pluto TV.', 'Enjoy MGM+ on us - Receive a 6-month subscription to MGM+, including access to thousands of Hollywood movies and Original series with your Fire TV purchase. Terms apply.']",,26.99,In Stock,8000,2024-09-03T13:13:51.167800
2102313011,Amazon Devices,B0CTPTRW8G,"All-New, Made for Amazon Stand with USB-C and USB-A Charging Ports for Echo Spot (2024 Release)",117,4.5,"['Charges your compatible tablets, phones, and other USB-powered devices.', 'Echo Spot (2024 Release) sold separately.', 'Stand blends seamlessly with device.', 'Place your Echo Spot (2024 Release) onto the stand, connect the jumper cable, no tools required.', 'Provides up to 1.5A charge current per USB port (2 USB-C ports and 1 USB-A port included).', 'Available in two colors: Charcoal and Glacier White.', 'Compatible only with Echo Spot (2024 Release). Not compatible with any other Echo devices.', 'Included in box: USB Charging Stand with Jumper Cable, Quick Start Guide.']",Black,29.99,,1000,2024-09-03T13:14:06.972858
2102313011,Amazon Devices,B0CTPHK2R7,"All-New, Made for Amazon Stand with USB-C and USB-A Charging Ports for Echo Spot (2024 Release)",117,4.5,"['Charges your compatible tablets, phones, and other USB-powered devices.', 'Echo Spot (2024 Release) sold separately.', 'Stand blends seamlessly with device.', 'Place your Echo Spot (2024 Release) onto the stand, connect the jumper cable, no tools required.', 'Provides up to 1.5A charge current per USB port (2 USB-C ports and 1 USB-A port included).', 'Available in two colors: Charcoal and Glacier White.', 'Compatible only with Echo Spot (2024 Release). Not compatible with any other Echo devices.', 'Included in box: USB Charging Stand with Jumper Cable, Quick Start Guide.']",Glacier White,29.99,Available to ship in 1-2 days,1000,2024-09-03T13:14:20.872942
2102313011,Amazon Devices,B0CBL57VRT,All-new Blink Weather Resistant 13ft Power Adapter for Blink Mini 2 and Blink Outdoor 4 (Black),490,4.6,"['Weather Resistant Power Adapter enables Blink Mini 2 for outdoor use and provides nonstop power for Blink Outdoor 4 (4th Gen) camera.', 'Do more with Blink — Compatible with USB-C enabled Blink devices, including Mini 2 and Outdoor 4.', 'Peace of mind, rain or shine — Weather resistant for trusted outdoor usage.', 'Includes one 13ft power adapter. Requires access to a standard outlet.']",Black,9.99,In Stock,1000,2024-09-03T13:14:34.896014
2102313011,Amazon Devices,B0BXLZHDNC,"Certified Refurbished Amazon Fire TV Stick 4K Max streaming device, supports Wi-Fi 6E, free & live TV without cable or satellite",453,4.4,"['A Certified Refurbished Amazon Fire TV Stick 4K Max is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Elevate your entertainment experience with a powerful processor for lightning-fast app starts and fluid navigation.', 'Enjoy the show in 4K Ultra HD, with support for Dolby Vision, HDR10+, and immersive Dolby Atmos audio.', 'Enjoy smoother 4K streaming, even when other devices are connected to your router.', 'The first-ever streaming stick with Fire TV Ambient Experience lets you display over 2,000 pieces of museum-quality art and photography.', 'Control your TV and connected devices with an upgraded remote that includes voice control, a recents button, dedicated channel buttons to surf live TV, and a button to ask Alexa to check the weather or control compatible devices.', 'Fire TV Stick 4K Max has 16GB of storage—double that of Fire TV Stick 4K and our other streaming sticks, for even more apps, games and downloads.']",,35.99,In Stock,2000,2024-09-03T13:14:48.777821
2102313011,Amazon Devices,B09TQ2YRFM,"Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) | Smart display with 2x the bass and clearer sound | Charcoal",874,4.2,"['A Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'ALEXA CAN SHOW YOU MORE – Set alarms and timers, sleep soundly with a relaxing playlist, start your morning with a smart home routine, see your calendar or weather clearly - all with your voice.', 'SMALL SIZE, BIGGER SOUND – Stream your favorite music, shows, podcasts, and more from providers like Amazon Music, Spotify, and Prime Video—now with deeper bass and clearer vocals. Includes a 5.5"" display so you can view shows, song titles, and more at a glance.', ""KEEP YOUR HOME COMFORTABLE – Control compatible smart devices like lights and thermostats, even while you're away."", ""SEE MORE WITH THE BUILT-IN CAMERA – Check in on your family, pets, and more using the built-in camera. Drop in on your home when you're out or view the front door from your Echo Show 5 with compatible video doorbells."", 'SEE YOUR PHOTOS ON DISPLAY – When not in use, set the background to a rotating slideshow of your favorite photos. Invite family and friends to share photos to your Echo Show. Prime members also get unlimited cloud photo storage.', 'STAY CONNECTED WITH VIDEO CALLING – Use the 2 MP camera to call friends and family who have the Alexa app or an Echo device with a screen. Make announcements to other compatible devices in your home.']",Charcoal,53.99,In Stock,1000,2024-09-03T13:15:03.443481
2102313011,Amazon Devices,B09TQ1QSSK,"Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) | Smart display with 2x the bass and clearer sound | Glacier White",874,4.2,"['A Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'ALEXA CAN SHOW YOU MORE – Set alarms and timers, sleep soundly with a relaxing playlist, start your morning with a smart home routine, see your calendar or weather clearly - all with your voice.', 'SMALL SIZE, BIGGER SOUND – Stream your favorite music, shows, podcasts, and more from providers like Amazon Music, Spotify, and Prime Video—now with deeper bass and clearer vocals. Includes a 5.5"" display so you can view shows, song titles, and more at a glance.', ""KEEP YOUR HOME COMFORTABLE – Control compatible smart devices like lights and thermostats, even while you're away."", ""SEE MORE WITH THE BUILT-IN CAMERA – Check in on your family, pets, and more using the built-in camera. Drop in on your home when you're out or view the front door from your Echo Show 5 with compatible video doorbells."", 'SEE YOUR PHOTOS ON DISPLAY – When not in use, set the background to a rotating slideshow of your favorite photos. Invite family and friends to share photos to your Echo Show. Prime members also get unlimited cloud photo storage.', 'STAY CONNECTED WITH VIDEO CALLING – Use the 2 MP camera to call friends and family who have the Alexa app or an Echo device with a screen. Make announcements to other compatible devices in your home.', 'DESIGNED TO PROTECT YOUR PRIVACY — Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic/camera off button and built-in camera shutter, as well as support for viewing end-to-end encrypted Ring video.']",Glacier White,53.99,In Stock,400,2024-09-03T13:15:17.566376
2102313011,Amazon Devices,B0BH7B6Q91,"Ring Indoor/Outdoor Power Adapter (USB-C) for Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro - White",242,4.5,"['Adapter converts your Ring USB-C Security Camera from battery to plug-in.', 'Compatible with USB-C input Ring security cameras only (Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro).', 'Get nonstop power indoors from any standard outlet.', 'Use the included 11.5-foot, weather-resistant cable to plug into an outlet outside.', 'One-year limited warranty.']",White,39.99,In Stock,200,2024-09-03T13:15:28.656376
2102313011,Amazon Devices,B0CRLZY62Y,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Starlight",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Starlight,79.99,In Stock,500,2024-09-03T13:15:42.814630
2102313011,Amazon Devices,B0CRMD8WWL,"Ring Indoor Cam (2nd Gen) | latest generation, 2023 release | 1080p HD Video & Color Night Vision, Two-Way Talk, and Manual Audio & Video Privacy Cover | Charcoal",20110,4.7,"['Get the whole picture — Watch over your home day or night in 1080p HD video with Live View and Color Night Vision.', 'Video previews — Record a few extra seconds before every motion event with Advanced Pre-Roll to get a more complete picture of what happened.', 'Privacy at your fingertips — Turn off your camera and mic with the manual Privacy Cover, then reactivate with a simple swivel.', 'Get important alerts — Get real-time alerts when the camera detects movement, and choose exactly what your camera covers so you only get notified above movement that matters.', 'Versatile mounting options — Find the perfect angle on a table, or mount up high with the flexible swivel mount. Indoor Cam is plug-in, making it easy to move where you need it.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Charcoal,59.99,In Stock,500,2024-09-03T13:15:56.739186
2102313011,Amazon Devices,B0BZ3X7Z7M,"All-New, Made for Amazon Battery Base for Echo Show 8 (3rd Gen, 2023 release)",56,3.9,"['Make your Echo Show 8 (3rd Gen, 2023 release) portable with a Battery Base.', 'Enjoy your music away from the power outlet with integrated battery lasting up to 5 hours.', 'Magnetically attaches to the base of Echo Show 8 (3rd Gen, 2023 release) without tools.', 'Tilt function allows you to move your Echo Show 8 forward or backward to improve your viewing angle.', 'Not compatible with Echo Show 5 (1st & 2nd Gen) or other Echo devices.', 'Not compatible with Echo Show 8 (1st & 2nd Gen) or other Echo devices.', 'Included In the Box: Battery base, Jumper Cable and Quick Start Guide.']",Charcoal,49.99,In Stock,100,2024-09-03T13:16:10.869168
2102313011,Amazon Devices,B0CRMD7JGD,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Charcoal",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Charcoal,79.99,,1000,2024-09-03T13:16:25.318785
2102313011,Amazon Devices,B0BZ3XY6QB,"All-New, Made for Amazon Battery Base for Echo Show 8 (3rd Gen, 2023 release)",56,3.9,"['Make your Echo Show 8 (3rd Gen, 2023 release) portable with a Battery Base.', 'Enjoy your music away from the power outlet with integrated battery lasting up to 5 hours.', 'Magnetically attaches to the base of Echo Show 8 (3rd Gen, 2023 release) without tools.', 'Tilt function allows you to move your Echo Show 8 forward or backward to improve your viewing angle.', 'Not compatible with Echo Show 5 (1st & 2nd Gen) or other Echo devices.', 'Not compatible with Echo Show 8 (1st & 2nd Gen) or other Echo devices.', 'Included In the Box: Battery base, Jumper Cable and Quick Start Guide.']",Glacier White,49.99,In Stock,100,2024-09-03T13:16:38.830400
2102313011,Amazon Devices,B0CKTV3Q27,Ring Car Cam Holder,8,4.2,"['The Ring Car Cam Holder is designed to make the installation of your device quick and simple.', 'The holder also makes it easier to move your Car Cam between vehicles without needing to replace the adhesive.']",,9.99,In Stock,100,2024-09-03T13:16:51.965964
2102313011,Amazon Devices,B0CRM2S8QC,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Blush",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Blush,79.99,In Stock,400,2024-09-03T13:17:05.467327
2102313011,Amazon Devices,B0CMW3W749,"All-New, Made for Amazon, Wall Mount for eero Max 7",16,4.5,"['Compatible with eero Max 7. (Not compatible with other eero models.)', 'Easy to mount your device on any compatible vertical surface or power outlet.', 'Mount to a wall or power outlet to avoid ground or counter placement.', 'Wall Mounting: No drill required, all you need is a Phillips-Head Screwdriver.', 'Outlet Mounting: Built in cable management allows for cables to be hidden inside the mount. Screwdriver required.', 'Material: Plastic', 'Included in the box: Mount, quick start guide, and mounting hardware.']",,29.99,In Stock,100,2024-09-03T13:17:19.257311
2102313011,Amazon Devices,B096L8B1SC,"Ring Interchangeable Faceplate for Doorbells - Video Doorbell 3, Video Doorbell 3 Plus, Video Doorbell 4, Battery Doorbell Plus - White",4582,4.6,"['Customize your security to match your house with an interchangeable faceplate for Ring Video Doorbell 3, Ring Video Doorbell 3 Plus, Ring Video Doorbell 4, and Battery Doorbell Plus.', ""Easily snaps into place and secures with the doorbell's security screw."", 'Only works for Ring Video Doorbell 3, Ring Video Doorbell 3 Plus, Ring Video Doorbell 4, and Battery Doorbell Plus.']",10 White,14.99,In Stock,50,2024-09-03T13:17:33.209666
2102313011,Amazon Devices,B0BH73BDVV,"Ring Indoor/Outdoor Power Adapter (USB-C) for Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro - Black",242,4.5,"['Adapter converts your Ring USB-C Security Camera from battery to plug-in.', 'Compatible with USB-C input Ring security cameras only (Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro).', 'Get nonstop power indoors from any standard outlet.', 'Use the included 11.5-foot, weather-resistant cable to plug into an outlet outside.', 'One-year limited warranty.']",Black,39.99,In Stock,50,2024-09-03T13:17:47.168580
2102313011,Amazon Devices,B0CRLZMDX4,"Ring Indoor Cam (2nd Gen) | latest generation, 2023 release | 1080p HD Video & Color Night Vision, Two-Way Talk, and Manual Audio & Video Privacy Cover | Blush",20110,4.7,"['Get the whole picture — Watch over your home day or night in 1080p HD video with Live View and Color Night Vision.', 'Video previews — Record a few extra seconds before every motion event with Advanced Pre-Roll to get a more complete picture of what happened.', 'Privacy at your fingertips — Turn off your camera and mic with the manual Privacy Cover, then reactivate with a simple swivel.', 'Get important alerts — Get real-time alerts when the camera detects movement, and choose exactly what your camera covers so you only get notified above movement that matters.', 'Versatile mounting options — Find the perfect angle on a table, or mount up high with the flexible swivel mount. Indoor Cam is plug-in, making it easy to move where you need it.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Blush,59.99,In Stock,400,2024-09-03T13:18:01.012328
2102313011,Amazon Devices,B0CRMBMH6F,"Ring Indoor Cam (2nd Gen) | latest generation, 2023 release | 1080p HD Video & Color Night Vision, Two-Way Talk, and Manual Audio & Video Privacy Cover | Starlight",20110,4.7,"['Get the whole picture — Watch over your home day or night in 1080p HD video with Live View and Color Night Vision.', 'Video previews — Record a few extra seconds before every motion event with Advanced Pre-Roll to get a more complete picture of what happened.', 'Privacy at your fingertips — Turn off your camera and mic with the manual Privacy Cover, then reactivate with a simple swivel.', 'Get important alerts — Get real-time alerts when the camera detects movement, and choose exactly what your camera covers so you only get notified above movement that matters.', 'Versatile mounting options — Find the perfect angle on a table, or mount up high with the flexible swivel mount. Indoor Cam is plug-in, making it easy to move where you need it.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Starlight,59.99,In Stock,300,2024-09-03T13:18:15.059968
2102313011,Amazon Devices,B099XC3GPC,"Toshiba 32-inch Class V35 Series LED HD Smart Fire TV with Alexa Voice Remote (32V35KU, 2021 Model)",2153,4.6,[],32 inches,,,,2024-09-03T13:18:29.155627
2102313011,Amazon Devices,B0D1S8WQKY,Chamberlain Smart myQ LED Garage Light,,,"['1,000 Lumens of LED illumination provide a bright, maintenance-free glow.', 'Unique, compact design allows for placement where you need it.', 'Easy to Install. Conveniently plugs into a standard outlet and mounts on the wall or ceiling.', 'Control and schedule your LED light from anywhere with the myQ app. Requires a Chamberlain or LiftMaster garage door opener with myQ technology, Smart Garage Control or myQ Internet Gateway.', 'Acts as a garage door opener light (works with Alert-to-Close and Motion Control) when paired to your garage door opener.']",,79.99,,,2024-09-03T13:18:42.724133
2102313011,Amazon Devices,B0CGW4FYQG,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 3 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,7.99,In Stock,,2024-09-03T13:18:56.585534
